-0.773,-0.990,-0.946,-1.041,-1.055,0.000,-0.983,-0.880,-1.053,-0.889,-0.906,0.000,0.000,-0.937,-1.103,-0.961,-1.007,-0.919,-0.913,-0.995,-0.529,0.000,-0.961,0.000,-0.561,-0.314,-0.413,0.000,0.000,0.000,-1.021,-0.973,0.000,-1.004,-1.065,-0.943,-0.970,0.000,0.000,0.000,-1.092,-1.018,-0.090,-0.895,0.054,0.000,1.462,-0.989,-1.056,0.000,-0.908,-0.827,-0.904,-1.323,-0.934,-1.066,-1.062,-1.056,0.136,0.000,0.000,-0.967,0.000,-0.949,-0.905,-1.031,0.621,0.000,-1.031,0.000,0.000,-0.843,0.779,-0.995,-0.889,-0.973,-0.911,-0.357,-0.388,-0.903,-1.083,-0.995,1.868,0.000,-0.953,0.895,-1.017,-0.962,-0.954,0.000,-0.648,-0.871,-1.056,0.000,-0.988,-0.919,0.000,0.000,0.000,-1.013,0.000,-0.801,-0.683,0.000,0.000,0.000,-0.863,0.000,0.398,-0.641,-1.057
-0.737,-1.038,0.000,-0.915,0.000,0.000,-1.031,-0.958,-0.974,-0.971,0.000,0.000,0.000,-0.873,-1.073,-1.038,0.000,-0.943,-0.925,-0.984,-0.712,-0.930,-0.941,0.000,-0.375,-0.293,0.220,-1.010,0.000,0.000,-1.013,-0.956,-1.014,-1.056,-1.088,-1.009,-0.722,-0.982,0.000,0.000,-1.089,-0.943,-0.089,-0.938,-1.019,-1.006,0.367,-0.936,0.000,-0.950,-0.908,-0.591,-0.928,-1.287,-1.000,-1.057,-1.014,-1.014,-0.189,0.000,0.000,-0.902,-1.021,-0.984,-0.871,-1.092,0.599,0.000,-0.992,0.000,0.000,-0.838,-0.703,-0.913,-0.924,-0.923,-0.999,-0.329,-0.811,-0.900,-1.134,-0.912,1.990,0.000,-0.910,0.532,-0.851,-1.071,-0.961,0.000,-0.844,-0.863,-1.084,0.000,-1.041,-0.710,0.000,0.000,0.000,-1.049,0.000,-0.787,-0.858,-0.606,0.000,0.000,-1.031,0.000,1.142,0.000,-1.022
-0.355,-0.967,-0.887,-0.862,-0.938,0.000,-0.936,-0.966,-0.807,-0.929,-0.829,0.000,-0.847,-0.911,-0.978,-0.871,-0.989,-0.938,-0.856,-1.014,-0.166,-0.921,-0.872,-1.030,-0.639,-0.231,-0.531,-1.024,0.000,0.000,-0.827,-0.817,-0.987,-0.909,-0.942,-1.015,-0.736,0.000,0.000,0.000,-1.043,-0.726,-0.040,-0.920,-0.965,0.000,0.899,-0.931,-1.055,-0.931,-0.834,-0.413,-0.911,-1.185,-0.794,-0.983,-0.969,-0.836,-0.410,0.000,0.000,0.036,-1.018,-0.953,-0.832,-0.940,0.695,-0.767,-0.935,-0.924,0.000,-0.689,-0.351,-0.939,-0.918,-0.674,-0.909,-0.257,-0.025,-0.864,-0.402,-0.880,1.789,-0.919,-0.894,1.836,-0.840,-0.631,-0.912,-0.865,-0.223,-0.886,-1.004,-0.973,-0.935,-0.544,0.000,0.000,0.000,-0.995,0.000,-0.949,-0.411,-0.623,-0.812,0.000,-0.588,0.000,1.966,-0.858,-0.774
-0.756,-1.070,-0.978,-1.083,-1.021,0.000,-1.030,0.000,-0.641,-0.925,0.000,0.000,0.000,-0.985,-1.017,-1.004,0.000,0.000,-0.930,-1.019,-0.772,0.000,-0.984,0.000,-1.096,-0.334,-0.696,0.000,0.000,0.000,-1.042,-0.975,-1.024,-0.930,-1.072,0.000,-0.954,-1.025,0.000,0.000,-1.005,-1.031,-0.088,-0.968,-0.997,0.000,0.410,-0.977,0.000,0.000,-0.886,-0.968,-0.962,-1.294,-0.974,-1.031,-0.973,-0.810,-0.741,0.000,0.000,-0.978,-1.021,-0.982,-0.905,-1.064,0.653,0.000,-1.024,0.000,0.000,-0.960,-0.330,-1.055,0.000,-0.951,-0.975,-0.318,-0.748,-0.939,-0.701,-1.019,1.943,0.000,-1.040,1.525,-0.839,-0.894,-0.967,0.000,-0.553,-0.864,-1.146,0.000,-1.014,-0.958,0.000,0.000,0.000,-1.040,0.000,-0.928,-0.686,-0.779,-0.964,0.000,0.000,0.000,0.978,0.000,-1.018
0.000,-0.951,0.000,-1.002,-1.034,0.000,-1.004,-1.009,-0.739,-0.951,0.000,0.000,0.000,-1.012,-0.980,-1.010,0.000,0.000,0.000,-0.856,-0.582,0.000,-1.016,0.000,-1.033,-0.223,-0.362,0.000,0.000,0.000,-0.931,-1.006,0.000,-0.999,-1.013,-0.993,-0.856,-0.807,0.000,0.000,-1.125,-1.055,-0.118,-0.992,-0.888,0.000,-0.883,-0.863,-1.042,-0.961,-0.998,-1.008,0.000,-0.883,-1.063,-1.060,-0.977,-1.019,-0.515,0.000,0.000,-0.824,-1.060,-0.975,-0.925,-1.057,0.688,0.000,-1.094,0.000,0.000,0.000,-0.766,-0.967,-0.844,-1.039,-1.045,-0.336,-0.888,0.000,-0.951,-1.017,1.948,0.000,-1.001,1.593,-0.891,-0.972,-0.927,0.000,-1.018,-0.935,-0.978,0.000,-0.953,-0.656,0.000,0.000,0.000,-0.961,-0.848,0.000,-0.110,-0.516,-0.920,0.000,-0.868,0.000,0.407,-0.727,-1.073
0.000,-0.989,0.000,-0.979,-0.954,0.000,-0.951,-1.009,-0.930,-0.885,-0.766,0.000,-0.972,-0.700,-0.898,-0.631,-0.981,-0.935,-0.832,-0.958,-0.513,0.000,-0.945,0.000,-0.517,-0.299,-0.210,-1.027,0.000,0.000,-0.914,-0.942,-0.990,-0.959,-1.020,-1.016,-0.850,-1.022,0.000,0.000,-1.069,-1.054,-0.083,-0.874,-0.340,0.000,0.571,-0.808,-1.062,-0.772,-0.888,-0.755,-0.844,-0.923,-0.821,-1.054,-1.019,-1.010,0.222,0.000,0.000,-0.561,-1.022,-0.883,-0.811,-0.937,0.695,0.000,-1.030,0.000,0.000,-0.849,-0.201,-1.011,-0.915,-0.975,-0.850,-0.309,-0.598,-0.911,-0.317,-1.037,1.810,0.000,-0.958,1.418,-0.968,-0.688,-0.920,0.000,-0.332,-0.857,-1.004,-0.987,-1.006,-0.709,0.000,0.000,0.000,-0.993,0.000,-0.823,0.022,-0.797,-0.916,0.000,-1.001,-0.668,1.744,-0.893,-0.776
-0.601,-0.970,-0.929,-0.864,-1.027,0.000,-0.794,-0.920,-0.739,-0.918,-0.850,0.000,-0.974,-0.949,-1.013,-0.641,-0.982,-0.939,-0.935,-0.749,-0.376,0.000,-0.914,-1.015,-0.632,-0.318,0.664,-1.015,0.000,0.000,-0.871,-0.957,-1.020,-0.948,-0.837,-0.939,-0.733,-0.991,0.000,-0.780,-0.986,-0.974,-0.082,-0.924,-0.163,-0.829,1.027,-0.924,-0.974,-0.840,-0.943,-0.791,-0.929,-0.874,-0.813,-1.034,-0.964,-1.026,-0.040,-0.924,0.000,1.124,-1.030,-0.604,-0.810,-0.958,0.633,0.000,-0.904,0.000,0.000,-0.732,-0.756,-0.973,-0.962,-0.820,-0.984,-0.322,-0.506,-0.885,-0.827,-0.993,1.852,0.000,-0.837,0.655,-0.690,-0.914,-0.889,0.000,-0.410,-0.884,-0.958,-0.928,-0.929,-0.653,0.000,0.000,0.000,-1.006,0.000,-0.940,0.452,-0.650,-0.870,0.000,-0.872,0.000,1.330,0.000,-0.834
0.000,-1.036,-0.972,-1.077,-1.072,0.000,-0.964,-1.000,-1.018,-0.967,0.000,0.000,0.000,-1.015,-0.976,-1.011,-0.998,-0.905,-0.879,-0.966,-0.039,0.000,-0.928,0.000,-0.647,-0.307,-0.712,-1.027,0.000,0.000,-1.007,-0.946,0.000,-1.024,-1.032,-1.007,-0.922,-0.987,0.000,0.000,-1.142,-0.996,-0.109,-0.943,-0.241,0.000,-0.335,-0.951,-1.075,-0.919,-0.830,-0.779,0.000,-1.169,-0.750,-1.061,0.000,-1.076,-0.197,0.000,-0.931,-0.494,0.000,-0.986,-0.847,-0.982,0.574,0.000,-0.972,0.000,0.000,-0.597,-0.208,-1.008,-0.878,-0.356,-0.896,-0.335,0.305,-0.865,-0.397,-0.842,1.971,0.000,-0.973,1.891,-1.006,-0.409,-0.882,0.000,-0.209,-0.846,-1.093,-0.985,-0.985,-0.896,0.000,0.000,0.000,-1.041,0.000,-0.952,0.366,-1.055,0.000,0.000,-1.049,0.000,1.126,-0.893,-0.955
0.000,-0.933,-0.963,-0.937,-0.972,0.000,-0.988,-1.024,-0.949,-0.936,0.000,0.000,-0.890,-0.882,-0.417,-0.367,0.000,-0.894,-0.911,-0.704,-0.078,0.000,-0.863,-1.012,-1.015,-0.318,0.249,0.000,0.000,0.000,-0.771,-0.978,-1.017,-0.918,-0.851,-0.966,-0.953,0.000,0.000,0.000,-0.833,-0.960,-0.052,-0.913,-1.014,-1.007,1.202,-0.823,-0.802,-0.971,-0.768,-0.844,-0.930,-0.415,-0.893,-1.061,-0.892,-0.970,-0.871,0.000,0.000,-0.187,-0.898,-0.918,-0.748,-1.057,0.844,0.000,-0.835,0.000,0.000,0.000,-0.642,-0.989,0.000,-0.702,-1.025,-0.323,0.000,-0.902,-0.489,-0.921,1.957,0.000,-0.993,-0.180,-0.657,-0.097,-0.897,-0.850,-0.514,-0.917,-1.021,0.000,-0.871,-0.780,0.000,0.000,-0.568,-0.933,0.000,0.000,0.299,-0.890,-0.912,0.000,-0.442,0.000,1.604,-0.897,-0.647
0.000,-0.962,-0.898,-0.868,-0.924,0.000,-0.935,-0.998,-0.630,-0.900,0.000,-0.903,-0.924,-0.954,-0.703,-0.536,-0.897,-0.827,-0.817,-0.467,-0.603,-1.000,-0.878,-1.016,-0.827,-0.280,-0.101,-0.990,0.000,0.000,-0.812,-0.921,-0.937,-0.857,-0.870,-0.881,-0.847,-0.970,0.000,0.000,-0.801,-0.909,-0.083,-0.896,-1.039,-0.947,1.218,-0.848,-0.869,-0.706,-0.912,-0.883,-0.893,-0.549,-0.931,-0.836,-0.906,-0.682,-0.876,0.000,-0.939,-0.463,-0.944,-0.428,-0.801,-0.893,0.677,-0.917,-0.620,-0.919,0.000,-0.779,-1.068,-0.982,-0.976,-0.715,-1.032,-0.292,0.000,-0.920,-0.648,-0.936,2.086,0.000,-0.832,-0.675,-0.697,-0.202,-0.897,-0.878,-0.671,-0.860,-0.923,-0.937,-1.006,-0.781,-0.920,0.000,-0.737,-0.900,-0.913,-0.858,-0.145,-0.752,-0.942,0.000,-0.698,0.000,2.554,-0.896,-0.651
-0.819,-0.988,-0.956,-0.942,-1.065,0.000,-0.969,-0.963,-0.884,-0.880,0.000,0.000,0.000,-0.910,-0.975,-0.969,-0.996,-0.867,-0.849,-0.555,-0.786,0.000,-0.830,-0.991,-1.008,-0.276,-0.484,-0.953,0.000,0.000,-0.854,-0.931,-1.020,-0.934,-0.914,-0.911,-0.898,0.000,0.000,0.000,-0.732,-0.809,-0.064,-1.006,0.000,0.000,1.125,-0.948,-0.975,0.000,-0.987,-1.013,-0.953,-0.876,-0.940,-1.009,-0.905,-1.032,-0.998,0.000,0.000,-0.784,-1.000,-0.975,-0.930,-1.005,0.865,0.000,-0.995,0.000,0.000,0.000,-1.033,-0.994,-0.925,-0.884,-1.021,-0.330,0.000,-0.934,-0.989,-0.981,2.057,0.000,-1.040,-0.280,-0.494,-0.489,-0.863,0.000,-0.655,-0.905,-1.024,-0.946,-0.961,-0.767,0.000,0.000,0.000,-0.901,0.000,-0.926,-0.707,-0.949,-0.918,0.000,-0.687,0.000,1.722,0.000,-0.686
0.000,-1.000,0.000,-0.978,0.000,0.000,-1.023,0.000,-0.833,-0.915,0.000,0.000,0.000,-0.934,-0.983,-0.952,-0.975,-0.991,-0.961,-1.046,-0.380,0.000,-0.987,-0.978,-0.768,-0.245,1.300,0.000,0.000,0.000,-0.931,0.000,0.000,-0.914,-1.059,-0.923,-0.806,0.000,0.000,0.000,-1.046,-0.887,-0.052,-0.937,-0.228,0.000,0.200,-1.028,-1.057,0.000,-0.962,0.000,-0.928,0.000,-0.961,-1.046,-1.026,-1.034,-0.613,0.000,0.000,-0.840,-1.045,-0.955,-0.926,-0.949,0.690,0.000,-1.022,-0.928,0.000,0.000,-0.827,-0.953,0.000,-1.025,-1.050,-0.318,-1.050,-0.542,-0.548,-0.651,2.077,0.000,-0.904,0.521,-0.211,-0.757,-0.950,-0.839,-0.938,-0.954,-0.892,-0.960,-1.033,-0.842,0.000,0.000,0.000,-0.994,0.000,0.000,0.189,-0.192,0.000,0.000,-0.881,0.000,0.184,-0.416,-0.938
0.000,-1.010,0.000,-1.057,-1.073,0.000,-1.065,0.000,0.000,-0.954,0.000,0.000,0.000,-0.927,-0.950,-1.028,-0.975,0.000,0.000,-1.049,-1.055,0.000,-1.026,0.000,-1.091,-0.284,-0.235,0.000,0.000,0.000,-0.838,0.000,0.000,-1.057,-0.924,-0.879,-0.849,0.000,0.000,0.000,-0.997,-1.010,-0.069,-1.016,0.000,0.000,-0.623,-0.890,-1.058,-0.904,-1.004,0.000,-0.857,-1.531,-1.011,-1.083,-0.955,-0.982,-1.272,0.000,0.000,-0.680,-1.059,-1.022,-1.019,-1.153,0.603,0.000,-0.991,0.000,0.000,0.000,-1.358,0.000,0.000,-0.948,0.000,-0.283,0.000,-0.936,-0.933,-1.038,2.193,0.000,-1.054,0.000,-0.960,-0.269,-0.946,0.000,-1.050,-0.966,-1.052,0.000,-0.999,-0.929,0.000,0.000,0.000,-1.010,0.000,0.000,-0.885,0.000,0.000,0.000,-0.809,0.000,0.651,0.000,-0.745
-0.841,-0.818,-0.974,-1.060,0.000,0.000,-0.985,-1.002,-0.596,-0.897,0.000,0.000,0.000,-0.967,-0.674,-0.935,-1.004,-0.927,-0.945,-0.999,-0.567,-1.009,-0.912,-1.032,-0.752,-0.304,-0.175,0.000,0.000,0.000,-0.892,-1.003,-0.981,-0.889,-1.030,-0.924,-0.854,-0.942,0.000,0.000,-1.014,-0.972,-0.083,-0.949,-0.852,0.000,1.422,-0.968,-0.997,0.000,-0.910,-0.886,-0.920,-1.185,-0.952,-1.038,-0.972,-1.035,-0.647,-0.918,0.000,-0.543,-1.006,-0.975,-0.820,-0.757,0.729,0.000,-0.979,0.000,0.000,0.000,-0.166,-1.030,0.000,-0.884,-1.012,-0.320,0.000,-0.917,-0.541,-0.975,2.013,0.000,-0.957,0.747,-0.317,-0.579,-0.912,0.000,-0.503,-0.902,-0.987,-0.945,-1.041,-0.543,0.000,0.000,0.000,-1.028,0.000,0.000,-0.772,-0.733,-0.859,-0.981,-0.952,0.000,0.914,0.000,-0.914
0.000,-0.971,-0.956,-0.953,-1.054,0.000,-0.973,0.000,-0.951,-0.940,0.000,0.000,0.000,-0.993,-0.937,-0.993,-1.009,-0.789,-0.899,-0.935,-0.312,-0.991,-0.890,-1.037,-0.570,-0.289,0.486,-1.008,0.000,0.000,-0.886,-0.957,-1.008,-1.010,-1.012,-0.831,-0.932,0.000,0.000,0.000,-1.003,-0.998,-0.081,-0.945,-0.223,0.000,1.303,-0.934,-1.089,-0.867,-0.909,-0.943,-0.869,-1.274,-0.873,-1.026,-0.987,-0.914,0.275,-0.931,0.000,-0.190,-1.059,-0.777,-0.744,-0.918,0.572,0.000,-0.803,0.000,0.000,-0.888,-1.026,-0.989,-0.957,-0.892,-0.993,-0.314,0.000,-0.857,-0.478,-0.978,1.959,0.000,-0.959,0.916,-0.455,-0.681,-0.934,0.000,-0.860,-0.892,-0.889,-0.994,-1.006,-0.668,0.000,0.000,0.000,-0.995,0.000,0.000,-0.112,-0.305,-0.963,-0.910,-0.828,0.000,1.445,0.000,-0.901
0.000,-0.988,-0.972,0.000,0.000,0.000,-0.956,0.000,-0.910,0.000,0.000,0.000,0.000,-0.996,-1.044,-1.057,-1.016,0.000,0.000,0.000,-0.992,-0.982,-1.009,0.000,-1.127,-0.245,0.676,0.000,0.000,0.000,-1.031,-1.013,-1.023,-1.018,-0.979,-0.988,-0.918,0.000,0.000,0.000,-1.023,-0.904,-0.057,-1.033,0.000,0.000,-0.902,-1.024,0.000,0.000,-1.043,0.000,0.000,0.000,-1.062,-0.535,-1.039,-0.479,-1.004,-0.770,0.000,-0.935,-1.000,-1.013,-0.923,-1.119,0.632,0.000,-1.109,0.000,0.000,0.000,-1.141,0.000,0.000,-0.929,-1.010,-0.304,0.000,0.000,-0.670,-0.994,1.965,0.000,-0.897,0.000,-0.856,-0.180,-0.944,0.000,-1.130,-0.960,-1.071,-0.993,-1.064,-0.880,0.000,0.000,0.000,0.000,0.000,0.000,-1.203,0.000,-0.929,0.000,-1.093,0.000,-0.010,0.000,-0.910
-0.656,-0.930,-0.937,-0.960,-1.034,0.000,-0.774,-0.999,-0.179,-0.834,-0.713,0.000,0.000,-0.862,-0.963,-0.675,-0.949,-0.900,-0.907,-0.983,-0.150,-0.906,-0.922,-1.021,-0.181,-0.317,0.220,0.000,0.000,0.000,-0.821,-0.873,-1.005,-0.837,-0.968,-0.964,-0.770,-0.994,0.000,-0.640,-0.883,-0.720,-0.103,-0.940,-0.947,-0.441,0.712,-0.876,-0.993,-0.795,-0.934,-0.730,-0.876,-0.830,-0.837,-1.005,-0.953,-0.939,-0.561,-0.902,-0.922,0.719,-0.878,-0.891,-0.807,-1.010,0.625,0.000,-0.894,-0.884,0.000,-0.874,0.012,-0.982,-0.930,-0.952,-0.885,-0.309,-0.843,-0.861,-0.234,-0.968,1.938,-0.901,-0.985,1.800,-0.736,-0.816,-0.922,-0.864,0.009,-0.876,-0.923,-0.968,-0.939,-0.349,-0.922,0.000,0.000,-0.950,0.000,-0.852,-0.319,-0.269,-0.857,-0.867,-0.388,0.000,1.769,-0.753,-0.815
0.999,-0.821,-0.950,-0.432,-1.013,0.000,-0.898,-0.978,-0.682,-0.773,0.000,0.000,0.000,-0.920,-0.921,-0.629,-0.983,-0.879,-0.894,-0.965,-0.126,-0.956,-0.903,-0.965,-0.191,-0.306,-0.075,0.000,0.000,0.000,-0.886,-0.938,-1.007,-0.858,-0.907,-0.968,-0.791,-0.809,0.000,0.000,-0.878,-1.001,-0.095,-0.919,-0.991,0.000,1.095,-0.867,-0.957,-0.749,-0.678,-0.703,-0.907,-0.782,-0.886,-0.786,-0.958,0.081,-0.632,0.000,-0.974,-0.453,-0.754,-0.682,-0.773,-0.366,0.630,0.000,-0.993,-0.937,0.000,-0.756,-0.149,-0.943,-0.923,-0.840,-0.693,-0.061,-0.631,-0.872,-0.917,-0.978,1.967,-0.881,-0.917,2.749,-0.328,-0.821,-0.884,-0.842,-0.169,-0.909,-1.039,-0.961,-0.894,-0.746,-1.000,0.000,0.362,-0.855,-0.920,-0.846,-0.064,0.333,-0.933,0.000,-0.775,-0.659,1.689,-0.819,-0.549
0.296,-0.990,-0.950,-0.895,-0.961,0.000,-0.205,-0.895,-0.701,-0.880,-0.885,0.000,0.000,-0.734,-0.972,-0.556,-0.991,-0.845,-0.888,-0.642,-0.008,-0.962,-0.897,-1.033,-0.108,-0.310,0.349,-1.020,0.000,0.000,-0.700,-0.959,-0.922,-0.884,-1.007,-0.980,-0.855,-0.990,0.000,0.000,-0.933,-0.560,-0.055,-0.867,-0.431,-1.003,1.200,-0.909,-0.988,-0.874,-0.825,-0.706,-0.937,-0.153,-0.734,-1.057,-0.966,-0.945,-0.670,-0.929,-0.919,-0.566,-0.949,-0.903,-0.797,-0.893,0.594,0.000,-0.961,-0.940,0.000,-0.677,0.046,-0.971,-0.861,-0.883,-0.830,-0.289,0.398,-0.845,-0.620,-0.600,1.882,0.000,-0.948,0.287,-0.159,-0.801,-0.893,-0.782,-0.059,-0.910,-0.982,-0.952,-0.867,-0.553,0.000,0.000,0.000,-0.856,-0.785,-0.745,0.055,0.135,-0.970,-0.914,-0.780,-0.527,1.678,-0.589,-0.515
0.174,-0.901,-0.908,-0.526,-0.895,0.000,-0.501,-0.806,-0.778,-0.907,-0.851,0.000,-0.725,-0.732,-0.863,-0.761,-0.944,-0.896,-0.824,-0.900,-0.154,-0.983,-0.894,-0.932,0.505,-0.324,0.024,-0.957,0.000,0.000,-0.789,-0.920,-0.964,-0.896,-0.849,-0.877,-0.718,-0.997,0.000,0.000,-0.777,-0.343,-0.099,-0.924,-0.964,0.000,0.484,-0.932,-0.988,-0.869,-0.897,-0.766,-0.864,-0.879,-0.666,-1.052,-0.976,-1.013,-0.634,-0.896,-0.814,0.070,-0.965,-0.949,-0.839,-0.695,0.609,0.000,-0.963,-0.947,0.000,-0.895,0.676,-0.987,-0.905,-0.911,-0.966,-0.324,-0.691,-0.891,-0.749,-0.948,1.908,-0.894,-0.884,1.777,-0.696,-0.910,-0.859,-0.895,-0.243,-0.911,-1.010,-0.964,-0.873,-0.814,-0.994,0.000,0.000,-0.895,-0.682,-0.951,-0.337,0.739,0.000,-0.736,-0.801,0.000,1.357,-0.875,-0.732
0.826,-1.037,-0.981,-1.015,-1.013,0.000,-1.020,-0.975,-0.854,-0.926,-0.916,0.000,0.000,-0.955,-1.029,-0.503,-0.949,-0.893,-0.850,-0.962,-0.301,-1.005,-1.001,0.000,0.018,-0.332,0.461,0.000,0.000,0.000,-0.945,-1.002,0.000,-1.057,-1.068,-0.973,-0.804,-0.969,0.000,0.000,-0.970,-1.036,-0.047,-0.851,-0.871,0.000,0.208,-0.919,-0.952,0.000,-0.885,-0.828,-0.934,-0.992,-0.874,-1.053,-1.000,-1.042,-0.288,0.000,-0.958,-0.352,-0.950,-0.929,-0.792,-0.867,0.622,0.000,-0.828,0.000,0.000,-0.917,-0.184,-0.992,-0.915,-0.887,-0.763,-0.326,-0.274,-0.825,-0.922,-1.013,1.958,0.000,-0.866,0.913,-0.749,-0.926,-0.917,-0.885,-0.196,-0.918,-1.049,-0.984,-0.916,-0.870,0.000,0.000,0.000,-1.037,0.000,0.000,-0.033,0.619,-1.004,-0.797,-0.965,0.000,0.935,-0.770,-0.961
-0.462,-1.001,-0.973,-1.002,-0.963,0.000,-0.794,-0.993,-0.601,-0.906,0.000,0.000,0.000,-0.736,-1.025,-0.586,0.000,-0.872,-0.868,-0.912,0.031,-0.964,-0.935,-1.050,0.569,-0.322,0.619,0.000,0.000,0.000,-0.766,-0.941,-0.967,-0.737,-0.851,-0.958,-0.814,-1.015,0.000,-0.790,-0.908,-0.601,-0.089,-0.899,-0.875,-0.317,0.240,-0.910,-0.969,-0.830,-0.847,-0.770,-0.875,-0.886,-0.900,-1.026,-0.909,-0.766,-0.662,-0.658,-0.968,-0.698,-0.932,-0.831,-0.790,-0.935,0.617,-0.902,-1.024,0.000,0.000,-0.810,-0.445,-1.006,-0.945,-0.715,-0.867,-0.283,-0.594,-0.865,-0.895,-0.981,2.038,-0.925,-0.919,1.495,-0.659,-0.667,-0.913,-0.871,-0.204,-0.914,-0.670,-0.985,-0.941,-0.338,-1.008,0.000,0.000,-0.921,-0.912,-0.840,-0.307,0.510,-0.957,-0.856,-0.581,0.000,0.897,-0.757,-0.656
0.000,-0.989,0.000,-1.006,-1.013,0.000,-1.015,-0.916,-0.810,-0.933,0.000,0.000,0.000,-0.966,-0.715,-0.510,-0.972,-0.952,-0.874,-0.464,-0.353,0.000,-0.974,-1.029,-0.510,-0.322,-0.715,-0.937,0.000,0.000,-1.017,-0.912,0.000,-0.946,-1.028,-0.980,-0.838,-0.837,0.000,0.000,-1.010,-1.080,-0.090,-0.934,-0.979,-0.982,-0.465,-0.922,-1.031,-0.923,-0.876,-0.759,-0.951,-1.054,-0.722,-1.076,-0.893,-1.034,0.290,0.000,-0.962,-0.887,-1.063,-0.957,-0.774,-0.972,0.621,0.000,-0.934,0.000,0.000,-0.770,-0.956,-0.908,-0.874,-0.943,-0.899,-0.320,-0.393,-0.911,-1.033,-1.058,1.996,0.000,-0.839,1.384,-0.798,-0.936,-0.919,-0.836,-0.167,-0.876,-1.023,0.000,-1.003,-0.813,0.000,0.000,0.000,-1.000,0.000,0.000,1.152,-0.975,0.000,-0.920,-0.874,0.000,0.784,-0.820,-1.003
-0.594,-1.060,-0.977,-1.047,-1.075,0.000,-1.007,-0.981,-1.015,-0.953,0.000,0.000,0.000,-0.946,-1.061,-0.497,-0.962,-0.915,-0.886,-0.973,-0.374,0.000,-0.988,0.000,-0.483,-0.305,-0.883,0.000,0.000,0.000,-1.012,-0.987,0.000,-1.079,-1.093,-0.998,-0.880,-0.969,0.000,0.000,-0.948,-1.114,-0.011,-0.896,-0.909,0.000,0.021,-0.944,-1.036,-0.948,-0.916,-0.855,-0.952,-0.731,-0.887,0.000,-0.992,-1.047,-0.366,0.000,-0.960,-0.830,-1.095,-0.935,-0.795,-0.941,0.604,0.000,-1.012,0.000,0.000,-0.727,-0.538,-0.944,-0.772,-1.008,-1.006,-0.329,-0.023,-0.912,-1.122,-1.012,1.866,0.000,-0.976,0.100,-0.731,-0.863,-0.935,0.000,-0.161,-0.889,-1.029,0.000,-0.999,-0.746,0.000,0.000,0.000,-1.058,0.000,0.000,0.227,-0.815,-0.989,0.000,-0.909,0.000,0.905,-0.809,-1.080
0.153,-1.029,-0.870,-0.986,-0.953,0.000,-0.871,-1.009,-0.852,-0.917,0.000,0.000,-0.923,-0.894,-1.044,-0.684,-0.981,-0.837,-0.772,-0.776,-0.172,-0.602,-0.892,-1.017,-0.184,-0.325,0.449,0.000,0.000,0.000,-0.921,-0.972,-0.996,-0.784,-0.916,-0.873,-0.761,-0.943,0.000,0.000,-0.933,-0.852,-0.089,-0.924,-0.912,-0.964,0.345,-0.943,-0.995,-0.976,-0.858,-0.789,-0.889,-0.843,-0.869,-1.017,-0.945,-0.985,-0.507,0.000,-0.974,-0.781,-0.921,-0.910,-0.852,-0.972,0.605,0.000,-0.976,-0.937,0.000,-0.830,-0.057,-0.990,-0.926,-0.925,-0.978,-0.231,0.087,-0.827,-0.711,-1.002,2.008,0.000,-0.919,2.081,-0.489,-0.965,-0.941,-0.829,-0.203,-0.926,-1.029,-0.998,-0.904,-0.416,-0.971,0.000,0.000,-0.926,0.000,-0.896,-0.427,-0.411,-0.952,-0.911,-0.965,0.000,2.071,-0.792,-0.706
0.874,-0.986,-0.940,-1.067,-1.011,0.000,-0.520,-0.981,-0.961,-0.897,-0.890,0.000,0.000,-0.855,-0.996,-0.417,-0.939,-0.907,-0.888,-0.884,-0.231,-0.970,-0.942,0.000,0.275,-0.333,-0.517,0.000,0.000,0.000,-0.955,-0.958,-1.026,-0.937,-0.955,-1.014,-0.892,-0.964,0.000,0.000,-0.977,-1.010,-0.044,-0.921,-0.590,0.000,-0.552,-0.928,-1.046,0.000,-0.889,-0.786,-0.920,-0.908,-0.903,-0.889,-1.012,-0.980,-0.052,0.000,-0.989,-0.809,-1.042,-0.865,-0.792,-0.857,0.672,0.000,-0.972,0.000,0.000,-0.721,0.183,-0.998,-0.929,-0.940,-0.943,-0.314,-0.495,-0.874,-0.720,-1.036,1.885,0.000,-0.785,0.823,-0.756,-0.769,-0.907,-0.797,-0.313,-0.908,-1.003,-0.966,-0.814,-0.446,0.000,0.000,0.000,-1.027,0.000,-0.748,0.335,-0.688,-0.876,-0.470,-0.804,0.000,2.327,-0.811,-0.735
