-1.818,-0.940,-0.947,-0.963,-0.944,0.000,-0.913,-1.002,-0.860,-0.965,-1.818,-1.818,-1.818,-0.825,-0.667,-0.426,-0.964,-0.876,-0.904,-0.770,0.137,-1.007,-0.878,-0.991,-0.616,-0.292,-0.230,-0.809,-1.818,-1.818,-0.733,-0.938,-0.947,-0.890,-0.777,-0.955,-0.858,-0.976,-1.818,-1.818,-0.831,-0.977,-0.078,-0.927,-1.044,-1.818,-0.901,-0.898,-0.888,-0.693,-0.924,-0.799,-0.894,-0.894,-0.990,-0.953,-0.860,-0.999,-0.917,-1.818,-0.976,0.069,-0.958,-0.682,-0.760,-0.958,0.656,-1.818,-0.990,-1.818,-1.818,-0.964,-1.046,-1.009,-0.977,-0.942,-1.043,-0.349,-1.818,-0.926,-0.849,-0.913,2.026,-1.818,-0.788,0.075,-0.684,-0.610,-0.901,-1.818,-0.476,-0.903,-0.796,-1.818,-0.928,-0.826,-1.013,-1.818,-0.468,-0.916,-0.792,-0.930,0.069,-0.864,-0.962,-0.940,-0.442,-1.818,1.145,-1.818,-0.501
-0.731,-1.018,-1.818,-1.052,-1.818,0.000,-0.975,-1.818,-1.086,-0.941,-1.818,-1.818,-1.818,-1.018,-1.112,-1.000,-1.818,-0.974,-0.963,-1.000,-0.715,-1.818,-1.017,-1.818,-0.750,-0.303,-0.760,-1.818,-1.818,-1.818,-0.996,-0.994,-1.818,-1.027,-1.818,-1.012,-0.971,-1.818,-1.818,-1.818,-1.149,-1.031,-0.102,-0.929,-0.551,-1.818,0.787,-0.966,-1.117,-1.818,-0.783,-0.756,-0.909,-1.567,-0.967,-1.064,-1.038,-1.028,-0.386,-0.915,-0.977,-0.938,-1.818,-0.981,-0.861,-0.964,0.648,-1.818,-1.024,-1.818,-1.818,-0.906,-0.453,-0.993,-0.908,-0.924,-0.569,-0.312,-0.378,-0.928,-0.837,-1.014,1.811,-1.818,-1.012,2.122,-0.911,-0.986,-0.919,-1.818,-0.900,-0.931,-1.076,-0.985,-1.071,-0.913,-1.818,-1.818,-1.818,-1.046,-1.818,-1.818,-0.339,-0.951,-0.976,-1.818,-1.081,-1.818,0.556,-1.818,-1.113
-1.818,-1.002,-1.818,-0.949,-1.818,0.000,-1.032,-0.890,-0.960,-0.944,-1.818,-1.818,-1.818,-0.993,-0.934,-0.991,-0.950,-1.818,-1.818,-0.946,-0.572,-1.818,-0.981,-1.024,-0.780,-0.291,-0.626,-1.818,-1.818,-1.818,-0.998,-0.982,-1.818,-1.024,-1.078,-1.818,-1.818,-1.818,-1.818,-1.818,-1.075,-1.074,-0.085,-0.858,-1.062,-1.818,-0.410,-0.893,-1.011,-0.838,-0.939,-0.601,-1.818,-1.095,-0.872,-1.818,-1.018,-1.078,-0.025,-1.818,-1.818,-0.919,-1.034,-0.987,-0.677,-1.057,0.637,-1.818,-1.044,-1.818,-1.818,-0.638,-0.533,-1.007,-0.967,-0.766,-1.016,-0.313,-0.410,-0.913,-0.778,-0.756,1.956,-1.818,-1.104,1.052,-0.948,-0.545,-0.905,-1.818,-0.748,-0.885,-1.070,-1.818,-1.070,-0.893,-1.818,-1.818,-1.818,-0.946,-1.818,-1.818,-0.110,-1.818,-1.818,-1.818,-0.317,-1.818,2.196,-0.884,-0.876
-1.818,-1.005,-0.950,-1.072,-0.979,0.000,-0.992,-1.818,-0.755,-0.899,-1.818,-1.818,-1.818,-1.005,-1.068,-1.020,-1.818,-0.943,-0.909,-0.960,-0.303,-0.884,-0.956,-1.818,-0.363,-0.315,-0.474,-1.818,-1.818,-1.818,-0.885,-0.958,-0.919,-1.006,-1.050,-0.982,-0.914,-0.992,-1.818,-1.818,-0.994,-1.004,-0.072,-0.909,-0.208,-1.009,0.475,-0.960,-1.047,-0.859,-0.925,-0.731,-0.922,-1.322,-0.909,-1.075,-0.955,-1.017,-0.331,-0.844,-1.818,-0.975,-0.912,-0.930,-0.805,-1.052,0.544,-0.916,-1.062,-1.818,-1.818,-0.742,0.158,-1.036,-0.969,-0.894,-0.801,-0.337,-0.615,-0.926,-0.343,-0.963,1.957,-1.818,-1.041,2.381,-0.848,-0.699,-0.928,-1.818,-0.827,-0.930,-1.028,-1.818,-1.002,-0.672,-1.818,-1.818,-0.685,-1.022,-1.818,-1.818,-0.449,-0.758,-1.818,-1.818,-1.017,-1.818,0.990,-1.818,-1.009
-1.818,-0.997,-0.905,-1.000,-1.041,0.000,-1.005,-1.818,-0.881,-0.982,-0.874,-1.818,-1.818,-0.948,-1.101,-1.002,-1.818,-0.971,-1.818,-0.971,-0.741,-1.818,-0.932,-1.818,-0.629,-0.298,-0.230,-1.818,-1.818,-1.818,-0.827,-1.818,-0.969,-1.056,-1.018,-0.919,-0.914,-0.980,-1.818,-1.818,-1.132,-1.024,-0.095,-1.014,-1.059,-1.818,-0.340,-0.956,-1.818,-1.818,-0.969,-1.818,-1.818,-1.055,-1.015,-1.066,-1.063,-1.049,-0.702,-1.818,-1.818,-0.894,-1.086,-0.937,-0.862,-1.009,0.580,-1.818,-1.054,-1.818,-1.818,-1.818,-0.448,-0.968,-0.965,-0.969,-0.965,-0.290,-0.868,-0.918,-0.638,-1.050,1.856,-1.818,-0.744,1.193,-0.732,-0.895,-0.968,-1.818,-0.977,-0.908,-0.968,-0.968,-1.028,-0.911,-1.818,-1.818,-1.818,-1.013,-1.818,-1.818,-0.178,-0.886,-1.818,-0.974,-1.050,-1.818,0.566,-1.818,-0.981
-0.583,-0.941,-0.873,-1.003,-0.935,0.000,-0.900,-0.976,-0.480,-0.865,-0.826,-1.818,-0.757,-0.879,-0.442,-0.401,-0.996,-0.887,-0.821,-0.835,-0.234,-0.979,-0.846,-0.923,-0.658,-0.290,-0.033,-0.909,-1.818,-1.818,-0.825,-0.913,-0.961,-0.893,-0.946,-0.975,-0.816,-0.963,-1.818,-1.818,-0.940,-0.778,-0.079,-0.920,-0.104,-0.970,0.240,-0.875,-0.976,-0.762,-0.923,-0.666,-0.894,-0.586,-0.689,-1.023,-0.882,-1.005,-0.135,-1.818,-0.972,-0.149,-0.945,-0.925,-0.818,-0.946,0.703,-1.818,-0.881,-0.927,-1.818,-0.804,0.081,-0.981,-0.931,-0.953,-0.839,-0.280,0.363,-0.832,-0.454,-0.996,1.950,-1.818,-0.866,1.924,-0.753,-0.566,-0.811,-0.888,-0.375,-0.897,-1.002,-0.952,-0.895,-0.568,-0.983,-1.818,-0.684,-0.987,-0.718,-0.766,-0.050,-0.266,-0.986,-0.881,-0.844,-1.818,2.174,-0.653,-0.519
-0.786,-0.978,-0.964,-1.046,-0.962,0.000,-0.995,-1.818,-0.790,-0.864,-0.829,-1.818,-0.974,-0.992,-0.994,-0.895,-1.818,-0.937,-0.935,-0.723,-0.107,-0.987,-0.989,-1.032,-1.009,-0.282,-0.650,-0.875,-1.818,-1.818,-1.045,-0.957,-1.001,-1.039,-0.997,-1.818,-0.901,-1.818,-1.818,-1.818,-1.057,-1.003,-0.072,-0.965,-1.009,-1.818,0.923,-0.963,-0.970,-1.818,-0.911,-0.803,-0.916,-0.929,-0.683,-1.818,-1.017,-1.065,-0.375,-1.818,-1.818,-0.937,-1.027,-0.999,-0.881,-1.040,0.600,-1.818,-1.052,-1.818,-1.818,-0.757,-0.874,-0.951,-0.952,-0.905,-0.967,-0.319,-0.599,-1.818,-0.152,-1.048,1.899,-1.818,-0.957,1.461,-0.738,-0.931,-0.867,-0.878,-0.567,-0.925,-1.038,-1.818,-0.989,-0.793,-1.818,-1.818,-1.818,-0.909,-0.877,-1.818,0.013,-0.850,-0.926,-1.818,-0.833,-1.818,1.048,-1.818,-0.804
-0.650,-0.993,-1.818,-1.114,-1.078,0.000,-1.036,-1.012,-0.961,-0.933,-0.859,-1.818,-1.818,-1.035,-0.898,-0.983,-1.002,-0.910,-0.902,-0.861,-0.689,-1.818,-1.005,-1.818,-0.589,-0.307,-0.579,-1.818,-1.818,-1.818,-0.984,-0.990,-1.818,-1.080,-1.073,-1.019,-0.899,-1.007,-1.818,-1.818,-1.152,-1.028,-0.105,-0.945,-0.924,-1.818,0.744,-0.941,-1.102,-1.818,-0.655,-0.630,-1.818,-0.973,-0.983,-1.088,-1.013,-1.065,-0.390,-1.818,-0.939,-0.423,-1.818,-0.997,-0.918,-1.032,0.603,-1.818,-0.848,-1.818,-1.818,-0.711,-0.306,-0.976,-0.904,-0.955,-0.855,-0.355,-0.228,-1.818,-1.108,-1.054,1.932,-1.818,-1.013,1.541,-0.890,-1.043,-0.936,-1.818,-0.514,-0.918,-1.132,-1.818,-0.999,-0.956,-1.818,-1.818,-1.818,-0.927,-1.818,-1.818,-0.311,-0.840,-0.984,-1.818,-1.043,-1.818,1.066,-0.887,-1.002
-0.770,-1.031,-0.967,-1.095,-1.818,0.000,-1.017,-1.019,-0.851,-0.892,-0.834,-1.818,-1.818,-1.012,-1.103,-0.945,-0.986,-0.990,-0.909,-1.007,-0.715,-1.001,-1.029,-1.818,-0.631,-0.314,-0.772,-1.818,-1.818,-1.818,-1.066,-0.952,-1.818,-1.040,-1.818,-1.015,-1.818,-1.818,-1.818,-1.818,-1.167,-1.095,-0.107,-0.949,-0.515,-1.818,-0.405,-0.899,-1.041,-0.859,-0.954,-0.838,-1.818,-1.175,-0.721,-1.077,-1.053,-1.052,-0.129,-1.818,-1.818,-0.921,-1.077,-0.908,-0.878,-1.083,0.606,-1.818,-0.988,-1.818,-1.818,-0.899,-0.545,-0.967,-0.900,-0.940,-0.984,-0.341,-0.205,-0.878,-0.599,-1.818,1.907,-1.818,-1.054,1.598,-0.899,-0.879,-0.980,-0.785,-0.344,-0.922,-1.064,-0.958,-0.990,-0.937,-1.818,-1.818,-1.818,-1.027,-1.818,-1.818,-0.497,-0.905,-0.778,-1.818,-1.818,-1.818,0.012,-0.896,-1.050
-1.818,-1.007,-1.818,-0.909,-1.024,0.000,-1.038,-1.818,-0.931,-0.972,-1.818,-1.818,-1.818,-0.887,-0.996,-1.053,-0.952,-0.957,-1.818,-0.442,-0.650,-1.818,-0.973,-1.818,-1.020,-0.286,-0.524,-1.818,-1.818,-1.818,-0.884,-1.010,-1.023,-0.987,-1.031,-0.987,-0.905,-0.795,-1.818,-1.818,-1.035,-1.043,-0.057,-1.025,-1.062,-1.007,-1.020,-0.944,-1.041,-1.818,-0.919,-1.818,-1.818,-1.168,-1.062,-1.026,-0.913,-1.066,-0.560,-1.818,-0.984,-0.783,-0.992,-0.503,-0.940,-0.925,0.595,-1.818,-0.896,-1.818,-1.818,-1.818,-1.226,-1.012,-0.978,-1.014,-1.050,-0.321,-1.818,-1.818,-0.897,-0.914,2.227,-1.818,-0.908,-0.388,-0.713,-0.865,-0.967,-1.818,-0.816,-0.891,-1.097,-0.934,-0.979,-0.866,-1.818,-1.818,-1.818,-0.945,-1.818,-0.840,-0.534,-1.818,-0.827,-1.818,-0.758,-1.818,0.648,-1.818,-0.922
-1.818,-0.973,-0.910,-0.845,-1.031,0.000,-0.967,-0.964,-0.828,-0.821,-0.860,-1.818,-1.818,-0.908,-0.608,-0.877,-1.818,-0.928,-0.906,-0.834,0.049,-1.818,-0.834,-0.987,-0.776,-0.244,0.618,-0.883,-0.659,-1.818,-0.841,-0.932,-0.989,-0.924,-0.906,-0.984,-0.823,-0.569,-1.818,-1.818,-0.899,-0.942,-0.096,-0.861,-1.062,-1.001,0.698,-0.873,-0.869,-0.637,-0.794,-0.314,-0.929,-0.641,-0.862,-1.075,-0.914,-0.527,-0.591,-1.818,-0.790,0.714,-0.912,-0.742,-0.817,-0.910,0.645,-1.818,-0.941,-0.934,-1.818,-0.820,-0.696,-0.967,-0.963,-0.045,-0.989,-0.347,-1.818,-0.860,-0.520,-0.955,1.993,-1.818,-0.867,0.816,-0.651,-0.495,-0.926,-1.818,-0.482,-0.867,-0.328,-0.997,-0.962,-0.841,-1.818,-1.818,-1.818,-0.890,-0.800,-0.835,0.098,-0.216,-0.934,-1.818,-0.600,-1.818,2.285,-1.818,-0.475
-1.818,-0.849,-0.945,-1.051,-1.818,0.000,-0.982,-1.022,-0.930,-0.909,-1.818,-1.818,-1.818,-0.958,-1.025,-0.998,-1.017,-0.955,-1.818,-1.036,-0.748,-1.014,-0.948,-1.818,-0.881,-0.252,-0.103,-1.818,-1.818,-1.818,-0.925,-0.980,-1.013,-0.974,-0.911,-0.965,-0.897,-0.946,-0.781,-1.818,-0.910,-0.904,-0.058,-1.052,-1.818,-1.818,-0.130,-1.015,-1.084,-0.980,-1.094,-1.818,-0.815,-1.541,-0.975,-1.033,-0.994,-0.995,-1.169,-0.755,-1.818,-0.922,-0.950,-0.782,-1.019,-1.029,0.647,-1.818,-1.056,-1.818,-1.818,-1.818,-1.243,-1.049,-1.818,-0.187,-1.818,-0.274,-1.818,-0.899,-0.840,-0.825,1.908,-1.818,-0.988,-0.651,-0.558,-0.143,-0.927,-1.818,-1.018,-0.940,-0.929,-1.818,-1.062,-0.825,-0.975,-1.818,-1.818,-0.986,-1.818,-0.868,-0.968,-1.818,-0.950,-1.818,-1.035,-1.818,1.185,-1.818,-0.807
-1.818,-0.995,-0.974,-0.931,-0.932,0.000,-0.890,-0.993,-0.889,-0.947,-1.818,-1.818,-1.818,-0.776,-1.023,-0.882,-0.992,-0.987,-0.923,-0.983,-0.228,-1.818,-0.883,-1.818,-0.679,-0.289,-0.252,-1.818,-1.818,-1.818,-0.919,-0.996,-1.020,-0.984,-0.981,-0.859,-0.860,-0.812,-1.818,-1.818,-0.940,-1.022,-0.119,-0.986,-1.029,-1.001,0.249,-0.980,-0.901,-1.818,-0.964,-0.904,-0.945,-0.804,-0.881,-1.025,-0.974,-0.999,-0.991,-1.818,-1.818,-0.946,-1.064,-0.901,-0.797,-0.952,0.644,-1.818,-0.996,-0.938,-1.818,-1.818,-0.628,-0.959,-1.818,-0.853,-1.003,-0.353,-1.173,-0.851,-0.620,-1.027,2.016,-1.818,-0.924,-0.091,-0.368,0.087,-0.895,-1.818,-0.968,-0.933,-1.000,-1.818,-0.963,-0.683,-1.818,-1.818,-1.818,-1.004,-1.818,-1.818,-0.622,-0.914,-0.938,-0.981,-0.524,-1.818,1.569,-1.818,-0.920
-1.818,-1.071,-0.978,-1.017,-1.818,0.000,-0.948,-1.818,-1.031,-0.977,-1.818,-1.818,-1.818,-0.770,-1.082,-1.038,-1.818,-0.991,-0.961,-1.022,-0.816,-1.818,-0.981,-1.818,-0.832,-0.310,-0.651,-1.818,-1.818,-1.818,-0.923,-0.991,-1.818,-1.039,-0.931,-1.818,-0.946,-1.818,-1.818,-1.818,-1.042,-0.956,-0.059,-1.008,-1.818,-1.818,0.086,-1.047,-1.001,-1.818,-1.016,-1.818,-0.959,-1.818,-1.045,-1.078,-0.994,-1.048,-0.864,-1.818,-1.818,-0.899,-1.090,-0.861,-0.967,-1.123,0.545,-1.818,-1.095,-1.818,-1.818,-1.818,-1.097,-1.818,-1.818,-0.894,-1.011,-0.305,-1.088,-1.818,-0.388,-1.040,2.119,-1.818,-1.100,0.155,-0.976,0.077,-0.984,-1.818,-0.848,-0.967,-1.072,-1.818,-0.978,-0.975,-1.818,-1.818,-1.818,-0.975,-1.818,-0.902,-1.116,-1.818,-1.818,-1.818,-1.044,-1.818,0.349,-1.818,-0.957
-1.818,-0.987,-1.818,-0.982,-0.978,0.000,-0.938,-1.818,0.389,-0.965,-1.818,-1.818,-1.818,-1.023,-0.866,-1.048,-0.967,-0.922,-0.949,-1.011,-0.756,-1.818,-0.903,-1.818,-1.027,-0.279,-0.465,-1.818,-1.818,-1.818,-0.975,-0.962,-0.686,-0.984,-0.918,-1.002,-0.851,-1.818,-1.818,-1.818,-0.932,-0.942,-0.074,-0.934,-1.040,-1.818,0.413,-0.872,-1.062,-1.818,-0.976,-1.818,-0.927,-1.156,-0.999,-1.011,-0.978,-0.980,-0.730,-0.907,-1.818,-0.714,-0.998,-0.917,-0.968,-0.913,0.611,-1.818,-0.808,-1.818,-1.818,-1.818,-1.143,-1.010,-1.818,-0.820,-1.052,-0.247,-1.818,-0.928,-0.930,-0.968,2.007,-1.818,-0.859,0.372,-0.418,-0.651,-0.956,-1.818,-0.883,-0.880,-0.942,-1.002,-1.002,-0.607,-1.818,-1.818,-0.639,-0.929,-1.818,-0.682,-1.198,-1.818,-1.003,-1.818,-0.478,-1.818,1.573,-1.818,-0.856
-0.420,-0.949,-0.961,-0.676,-0.996,0.000,-1.001,-0.983,-0.777,-0.956,-1.818,-1.818,-1.818,-0.884,-0.671,-0.840,-0.986,-0.899,-0.896,-0.563,-0.590,-1.818,-0.902,-0.967,-0.775,-0.274,2.133,-0.939,-1.818,-1.818,-0.796,-0.980,-1.017,-0.934,-0.810,-0.903,-0.724,-1.017,-1.818,-1.818,-0.844,-0.947,-0.079,-0.771,-1.018,-1.818,-0.593,-0.796,-0.912,-0.844,-0.907,-0.913,-0.891,-0.959,-0.822,-1.028,-0.952,-0.972,-0.563,-1.818,-0.987,-0.422,-0.915,-0.544,-0.866,-1.007,0.804,-1.818,-0.874,-1.818,-1.818,-0.935,-1.088,-0.932,-0.919,-0.156,-1.012,-0.327,-1.015,-0.815,-0.747,-0.952,2.091,-0.909,-0.991,0.186,-0.594,0.445,-0.886,-0.855,-0.453,-0.904,-1.009,-0.994,-0.940,-0.565,-1.818,-1.818,-1.818,-0.873,-1.818,-0.889,0.026,-1.818,-0.964,-1.818,-0.167,-1.818,1.273,-0.830,-0.615
0.583,-1.015,-0.943,-0.964,-1.030,0.000,-0.791,-1.023,-0.827,-0.864,-0.809,-1.818,-1.818,-0.908,-1.005,-0.635,-0.986,-0.933,-0.818,-0.962,-0.355,-0.820,-0.950,-1.051,-0.392,-0.312,-0.148,-1.008,-1.818,-1.818,-0.932,-0.927,-1.004,-0.820,-1.023,-1.003,-0.776,-0.961,-1.818,-1.818,-0.944,-1.016,-0.068,-0.931,-0.848,-1.818,-0.076,-0.976,-0.992,-0.754,-0.876,-0.800,-0.894,-0.967,-0.816,-0.824,-0.975,-0.986,-0.202,-1.818,-0.919,-0.828,-1.029,-0.958,-0.824,-0.964,0.620,-1.818,-0.924,-0.945,-1.818,-0.756,1.075,-0.920,-0.870,-0.953,-0.934,-0.351,-0.124,-0.918,-0.782,-0.902,1.922,-1.818,-0.901,1.053,-0.108,-0.674,-0.841,-0.856,-0.276,-0.879,-1.021,-0.995,-0.906,-0.734,-1.001,-1.818,-1.818,-0.932,-1.818,-0.920,0.728,-0.207,-1.002,-0.764,-0.851,-1.818,1.377,-0.860,-0.689
0.179,-0.886,-0.977,-0.995,-1.034,0.000,-0.696,-0.948,-0.906,-0.948,-0.889,-1.818,-1.818,-0.880,-1.020,-0.369,-0.939,-0.902,-0.935,-0.639,-0.394,-1.007,-0.894,-1.818,-0.580,-0.307,-0.389,-1.818,-1.818,-1.818,-0.931,-0.950,-1.009,-0.967,-0.930,-0.965,-0.916,-0.975,-1.818,-1.818,-0.989,-0.872,-0.050,-0.889,-0.906,-1.000,0.254,-0.931,-1.006,-0.981,-0.852,-0.820,-0.912,-0.618,-0.901,-1.068,-0.909,-0.888,-0.091,-1.818,-1.818,-0.782,-0.927,-0.928,-0.827,-1.010,0.626,-1.818,-1.053,-1.818,-1.818,-0.853,-0.035,-0.947,-0.883,-0.724,-0.917,-0.350,-0.536,-0.896,-0.922,-0.968,1.941,-1.818,-0.903,1.279,-0.735,-0.771,-0.935,-0.757,-0.257,-0.923,-0.903,-0.884,-0.858,-0.652,-1.818,-1.818,-1.818,-1.004,-1.818,-0.934,0.069,-0.562,-0.953,-0.860,-0.740,-1.818,3.156,-0.848,-0.830
0.477,-0.979,-0.969,-1.034,-1.034,0.000,-0.990,-0.878,-0.690,-0.897,-1.818,-1.818,-1.818,-0.978,-1.027,-0.475,-0.984,-0.860,-0.898,-0.966,-0.315,-1.009,-0.981,-1.818,-0.166,-0.339,0.047,-1.818,-1.818,-1.818,-0.967,-0.981,-1.005,-1.062,-1.071,-0.974,-0.953,-0.874,-1.818,-0.510,-1.017,-1.083,-0.024,-0.941,-0.765,-1.818,0.453,-0.935,-1.080,-0.938,-0.786,-0.717,-1.818,-0.855,-0.868,-1.033,-1.031,-1.082,-0.424,-1.818,-0.949,-0.913,-1.038,-0.920,-0.815,-0.996,0.622,-1.818,-0.892,-1.818,-1.818,-0.804,-0.197,-1.000,-0.833,-0.933,-0.922,-0.350,-0.327,-0.859,-0.787,-0.824,1.945,-1.818,-0.974,0.491,-0.793,-0.876,-0.855,-0.857,-0.276,-0.922,-1.033,-1.818,-0.940,-0.844,-1.818,-1.818,-1.818,-1.037,-1.818,-0.864,0.073,-0.738,-0.990,-1.818,-1.052,-1.818,1.444,-0.845,-0.864
-0.530,-0.963,-0.886,-1.023,-0.915,0.000,-0.780,-0.923,-0.850,-0.868,-1.818,-0.873,-1.818,-0.741,-1.042,-0.455,-0.968,-0.878,-0.822,-0.278,-0.137,-0.934,-0.909,-1.040,-0.091,-0.337,0.077,-1.818,-1.818,-1.818,-0.949,-0.942,-1.023,-0.867,-1.017,-0.991,-0.836,-0.798,-1.818,-1.818,-0.829,-0.976,-0.026,-0.907,-0.835,-0.809,-0.376,-0.922,-0.965,-1.818,-0.865,-0.804,-1.818,-0.467,-0.904,-0.790,-0.955,-0.691,-0.228,-0.834,-0.935,-0.905,-1.001,-0.858,-0.821,-0.885,0.611,-1.818,-0.943,-1.818,-1.818,-0.836,0.098,-0.957,-0.928,-0.854,-0.949,-0.173,-0.418,-0.838,-0.945,-0.995,1.983,-1.818,-0.972,2.235,-0.617,-0.673,-0.910,-0.826,-0.284,-0.888,-0.588,-0.936,-0.986,-0.831,-1.818,-1.818,-1.818,-0.939,-1.818,-0.925,0.375,-0.690,-0.980,-0.954,-0.759,-0.515,3.657,-1.818,-0.549
-1.818,-0.987,-0.974,-0.991,-0.974,0.000,-0.942,-0.962,-0.833,-0.902,-1.818,-1.818,-1.818,-0.879,-0.884,-0.920,-0.915,-0.922,-0.908,-0.915,-0.438,-1.004,-0.909,-0.961,-0.706,-0.302,0.093,-1.818,-1.818,-1.818,-0.891,-0.988,-0.994,-0.956,-1.018,-0.946,-0.833,-0.951,-1.818,-1.818,-0.958,-0.858,-0.096,-0.897,-0.674,-0.974,0.117,-0.924,-1.021,-0.865,-0.919,-0.803,-0.947,-0.810,-0.915,-1.078,-0.921,-0.935,-0.309,-0.899,-0.912,-0.318,-0.972,-0.865,-0.797,-0.833,0.576,-1.818,-0.974,-1.818,-1.818,-0.842,-0.832,-0.979,-0.942,-0.907,-0.798,-0.297,-0.807,-0.869,-0.837,-0.995,1.769,-0.923,-0.846,1.257,-0.672,-0.854,-0.862,-0.880,-0.125,-0.906,-0.960,-0.945,-0.989,-0.694,-1.009,-1.818,-1.818,-1.013,-1.818,-0.892,-0.327,-0.776,-0.850,-1.818,-0.750,-1.818,0.515,-1.818,-0.662
-0.839,-0.938,-0.847,-0.890,-0.922,0.000,-0.856,-1.003,-0.394,-0.874,-1.818,-1.818,-0.943,-0.782,-0.700,-0.643,-0.969,-0.812,-0.885,-0.706,0.192,-0.921,-0.844,-0.902,0.123,-0.287,0.510,-1.019,-1.818,-1.818,-0.923,-0.935,-0.965,-0.827,-0.867,-0.947,-0.887,-0.927,-1.818,-1.818,-0.834,-0.695,-0.076,-0.909,-1.026,-0.849,-0.045,-0.951,-0.999,-0.854,-0.786,-0.803,-0.890,-0.409,-0.861,-0.875,-0.862,-0.700,-0.692,-0.937,-0.994,-0.393,-0.970,-0.873,-0.832,-0.989,0.607,-1.818,-0.975,-1.818,-1.818,-0.846,-0.169,-0.992,-0.960,-0.848,-0.910,-0.303,-0.542,-0.900,-0.644,-0.885,1.951,-0.802,-0.921,1.414,-0.373,-0.419,-0.896,-0.764,-0.251,-0.888,-1.009,-0.991,-0.933,-0.569,-1.013,-1.818,-1.818,-0.824,-1.818,-0.794,-0.245,-0.568,-0.888,-0.669,-0.897,-1.818,1.348,-1.818,-0.306
-0.091,-1.025,-0.912,-0.995,-1.035,0.000,-0.956,-0.948,-0.865,-0.819,-1.818,-1.818,-1.818,-0.579,-0.981,-0.583,-0.945,-0.821,-0.869,-0.989,-0.189,-1.013,-0.936,-1.026,-0.366,-0.312,-0.400,-0.941,-1.818,-1.818,-0.859,-1.005,-1.022,-0.922,-0.933,-0.993,-0.911,-0.994,-1.818,-1.818,-0.889,-0.969,-0.101,-0.913,-0.964,-0.568,0.283,-0.881,-0.968,-1.818,-0.903,-0.783,-0.951,-0.679,-0.809,-1.075,-0.949,-1.035,-0.484,-1.818,-0.928,-0.460,-1.042,-0.972,-0.820,-0.987,0.601,-1.818,-1.028,-1.818,-1.818,-0.794,0.507,-0.963,-0.899,-0.929,-0.936,-0.347,0.518,-0.912,-1.102,-0.999,1.930,-1.818,-0.949,2.453,-0.697,-0.828,-0.898,-0.828,-0.190,-0.871,-0.865,-0.967,-0.902,-0.861,-1.818,-1.818,-1.818,-0.795,-1.818,-0.901,0.174,-0.363,-0.997,-1.818,-0.457,-1.818,1.061,-0.871,-0.789
-0.068,-0.974,-0.951,-1.058,-0.949,0.000,-0.291,-0.893,-0.246,-0.920,-0.735,-1.818,-0.829,-0.432,-0.518,-0.744,-0.994,-0.859,-0.869,-0.843,-0.189,-0.960,-0.897,-1.025,-0.270,-0.312,-0.425,-0.917,-1.818,-1.818,-0.970,-0.919,-1.024,-0.850,-0.881,-0.965,-0.886,-0.881,-1.818,-1.818,-0.931,-0.987,-0.097,-0.937,-0.999,-1.004,-0.828,-0.919,-0.973,-1.818,-0.919,-0.756,-0.875,-0.723,-0.917,-0.758,-0.977,-0.971,-0.288,-1.818,-1.818,-0.458,-0.860,-0.959,-0.844,-0.997,0.609,-1.818,-0.997,-1.818,-1.818,-0.724,0.095,-0.957,-0.941,-0.852,-0.915,-0.334,-0.108,-0.907,-0.803,-0.993,1.966,-1.818,-0.943,2.724,-0.300,-0.891,-0.901,-0.846,0.016,-0.890,-1.006,-0.916,-0.816,-0.620,-1.818,-1.818,-1.818,-1.005,-0.815,-1.818,-0.308,-0.402,-0.904,-0.963,-0.970,-1.818,1.667,-1.818,-0.748
-0.127,-0.976,-0.901,-0.992,-0.998,0.000,-0.730,-0.969,-0.745,-0.827,-1.818,-1.818,-1.818,-0.682,-0.994,-0.762,-0.998,-0.894,-0.890,-0.730,-0.293,-0.955,-0.822,-0.996,-0.047,-0.320,-0.172,-1.818,-1.818,-1.818,-0.907,-0.974,-0.939,-0.959,-0.862,-0.867,-0.830,-0.978,-1.818,-0.705,-0.959,-0.907,-0.070,-0.956,-0.987,-1.818,1.055,-0.947,-1.049,-0.925,-0.795,-0.822,-0.902,-0.757,-0.890,-1.013,-0.985,-0.941,-0.361,-1.818,-0.830,0.103,-0.900,-0.927,-0.792,-0.917,0.621,-1.818,-0.698,-0.933,-1.818,-0.682,0.339,-0.995,-0.892,-0.948,-0.999,-0.350,-0.300,-0.897,-0.811,-1.001,1.916,-1.818,-0.891,1.828,-0.593,-0.544,-0.914,-0.826,-0.179,-0.901,-1.024,-0.990,-0.899,-0.546,-0.863,-0.847,-1.818,-0.914,-0.893,-0.703,-0.247,-0.246,-0.640,-0.833,-0.869,-1.818,2.314,-0.752,-0.809
