-1,-1,-1,-1,-0.255,0.406,1,1,1,1,0.866,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.847,1,1,1,1,1,0.975,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,-0.733,-0.211,-0.022,0.19,1,1,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.328,1,0.993,-0.589,-1,-1,-1,-1,-1,-1,-0.98,-0.956,-0.956,-0.956,-0.778,0.252,1,1,0.388,-0.922,-1,-1,-1,-1,-1,-0.39,0.595,1,1,1,1,1,1,0.406,-0.951,-1,-1,-1,-1,-1,-1,0.411,1,1,1,1,1,1,1,0.737,-0.544,-1,-1,-1,-1,-1,-1,-0.553,0.815,1,1,0.881,0.149,0.635,0.945,1,0.936,-0.457,-1,-1,-1,-1,-1,-1,-0.808,-0.162,-0.644,-0.742,-1,-1,-0.715,0.507,1,0.918,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,1,0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.997,1,0.388,-1,-1,-1,-1,-0.763,0.594,0.956,0.956,0.956,0.956,0.337,0.31,0.975,1,0.986,-0.473,-1,-1,-1,-1,-0.112,1,1,1,1,1,1,1,1,1,0.19,-0.993,-1,-1,-1,-1,-0.775,0.608,1,1,1,1,1,1,1,1,-0.582,-1,-1,-1,-1,-1,-1,-0.902,0.198,0.935,1,0.95,0.845,0.16,0.907,1,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,-0.423,-0.606,-1,-1,-0.468,0.92,0.918,-0.899,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.87,0.442,0.557,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.124,0.803,1,0.945,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.003,0.927,1,1,0.849,-0.069,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.787,0.68,1,1,1,1,0.896,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,1,0.917,0.323,-0.127,0.992,0.897,-0.937,-1,-1,-1,-1,-1,-1,-1,-0.699,0.433,0.068,-0.669,-1,-0.538,0.986,0.983,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.45,0.245,0.93,1,0.597,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.761,1,1,1,1,0.987,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.883,0.712,0.606,-0.057,-0.615,0.718,0.878,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.973,-1,-1,-0.992,0.741,1,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,1,0.987,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.538,1,0.784,-0.949,-1,-1,-1,-1,-1,-0.989,0.28,0.884,0.884,0.884,0.636,0.729,1,1,0.915,0.175,-0.152,-0.925,-1,-1,-1,-0.629,1,0.791,0.151,0.754,1,1,1,0.971,0.826,0.826,0.974,0.721,-0.881,-1,-1,-0.858,0.966,0.896,0.903,1,1,0.86,-0.216,-0.592,-1,-1,-0.774,-0.366,-0.825,-1,-1,-1,-0.526,0.555,0.864,0.517,-0.041,-0.756,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.94,0.016,0.709,0.958,0.37,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.5,1,0.888,0.122,0.581,0.846,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.839,0.625,1,0.715,-0.362,-1,-0.695,0.994,0.214,-1,-1,-1,-1,-1,-1,-1,0.331,1,0.901,-0.645,-1,-1,-0.961,0.805,0.478,-1,-1,-1,-1,-1,-1,-0.629,0.99,0.945,-0.261,-1,-1,-1,-0.602,1,0.276,-1,-1,-1,-1,-1,-1,-0.947,0.064,-0.384,-1,-1,-0.971,-0.707,0.316,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.283,0.908,1,1,0.838,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.941,1,1,0.869,0.751,0.84,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,-0.61,-0.701,-1,-0.959,0.323,0.944,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517,0.624,-1,-1,-1,-1,-0.897,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,0.633,0.914,-0.959,-1,-1,-0.971,0.785,0.556,-0.639,-1,-1,-1,-1,-1,-1,-0.939,0.898,0.629,-1,-1,-1,-0.988,0.728,1,0.976,0.183,-0.798,-1,-1,-1,-0.811,0.219,1,0.151,-1,-1,-1,-1,-0.441,0.965,0.989,0.745,0.947,0.547,0.073,0.195,0.916,1,0.71,-0.875,-1,-1,-1,-1,-1,-0.418,0.974,0.962,1,1,1,1,0.965,0.244,-0.803,-1,-1,-1,-1,-1,-1,-1,-0.553,0.36,0.837,0.61,0.56,0.053,-0.616,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.46,0.295,0.884,1,0.557,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.547,0.997,1,0.92,0.608,0.883,0.645,-0.993,-1,-1,-1,-1,-1,-1,-0.583,0.836,1,1,0.442,-0.921,-1,-0.054,1,-0.359,-1,-1,-1,-1,-1,-1,0.053,1,1,0.731,-0.431,-1,-1,-0.095,1,-0.254,-1,-1,-1,-1,-1,-1,-0.939,-0.073,-0.36,-0.819,-1,-1,-0.791,0.706,0.936,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.85,-0.487,0.597,0.999,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,0.781,1,1,1,0.905,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,0.941,0.635,0.179,0.184,0.813,0.861,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.69,0.741,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.879,0.362,-1,-1,-1,-0.922,0.174,0.253,-0.696,-1,-1,-1,-1,-1,-1,-1,0.321,0.986,-0.772,-1,-1,-0.43,1,1,0.982,0.256,-0.592,-1,-1,-1,-1,-1,-0.057,1,-0.534,-1,-1,-0.864,0.846,0.998,0.145,0.858,0.997,0.438,-0.635,-1,-1,-0.917,0.386,1,-0.43,-1,-1,-1,-0.525,0.908,0.819,0.101,0.063,0.756,0.97,0.555,0.333,0.647,1,0.735,-0.922,-1,-1,-1,-1,-0.669,0.507,1,1,0.811,1,1,1,1,0.816,-0.467,-1,-1,-1,-1,-1,-1,-0.958,-0.539,0.008,0.302,0.59,0.754,0.93,0.407,-0.702,-1,-1,-1
-1,-1,-1,-0.503,0.931,0.648,0.387,0.163,-0.184,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.076,0.238,0.527,0.865,0.941,0.436,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.072,0.94,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,1,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,0.94,0.979,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.879,0.988,0.024,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,-0.217,0.113,0.28,0.943,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,0.979,1,1,1,1,0.151,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.652,0.691,0.839,0.415,-0.383,-0.601,0.525,0.179,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.791,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,0.9,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.621,0.991,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,1,0.756,-0.996,-1,-1,-1,-1,-1,-1,-0.681,-0.183,-0.999,-1,-1,-0.467,0.875,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-0.945,0.584,0.209,0.165,0.458,0.971,0.959,0.334,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.238,0.896,1,0.654,-0.513,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.713,0.016,0.644,1,0.96,0.502,-0.254,-0.933,-1,-1,-1,-1,-1,-1,-1,0.253,0.92,0.506,-0.109,-0.535,-0.568,-0.25,0.48,0.785,-0.588,-1,-1,-1,-1,-1,-0.985,0.36,-0.689,-1,-1,-1,-1,-1,-0.996,-0.462,0.804,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.858,-0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.571,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.703,0.43,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.131,0.964,0.88,-0.229,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,0.524,0.376,0.376,0.412,0.823,0.803,0.279,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.627,-0.103,0.752,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.835,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.064,0.775,0.203,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,-0.586,0.118,0.879,0.346,-0.736,-1,-1,-0.938,-0.035,-0.327,-0.522,-0.331,-0.003,0.264,0.604,0.911,0.426,-0.102,-0.779,-1,-1,-1,-1,-0.704,0.582,0.793,0.706,0.591,0.295,-0.045,-0.475,-0.837,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.999,-0.852,-0.33,0.104,0.255,0.255,0.255,-0.025,-0.667,-1,-1,-1,-1,-0.959,-0.332,0.367,0.801,1,1,1,1,1,1,1,1,-0.021,-1,-0.676,0.053,0.776,1,1,1,0.961,0.422,0.343,0.356,-0.253,-0.493,0.26,1,0.915,-0.926,0.666,1,1,1,0.477,-0.258,-0.713,-1,-1,-1,-1,-0.787,0.861,1,0.503,-0.995,0.179,1,0.495,-0.39,-0.952,-1,-1,-1,-1,-0.997,0.054,0.875,1,0.93,-0.42,-1,-0.998,-0.647,-0.907,-1,-1,-1,-1,-1,-0.773,0.065,0.998,1,0.832,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.048,0.942,1,1,0.681,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-0.08,0.955,1,1,1,0.623,-0.069,-0.48,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.587,0.77,0.592,0.071,0.244,0.521,0.935,1,0.581,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,-0.311,0.89,0.765,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,0.41,-0.931,0.403,-0.07,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.163,1,0.747,-0.69,0.998,0.593,-0.889,-1,-1,-1,-1,-1,-0.962,-0.64,-0.118,0.512,1,1,0.111,-0.994,0.71,0.203,-0.493,-0.493,-0.493,-0.463,-0.075,0.301,0.776,1,1,1,0.921,-0.037,-0.937,-1,-0.645,0.777,1,1,1,1,1,1,1,0.991,0.473,0.038,-0.709,-1,-1,-1,-1,-0.877,-0.216,0.255,0.255,0.255,0.033,-0.313,-0.66,-0.999,-1,-1,-1,-1,-1
-1,-1,-1,-0.932,-0.06,0.789,1,1,0.884,0.416,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,0.3,1,1,1,1,1,1,0.978,-0.034,-1,-1,-1,-1,-1,-1,-0.26,1,0.888,0.209,-0.428,-0.796,-0.877,0.24,0.99,1,0.014,-1,-1,-1,-1,-1,-0.685,0.336,-0.773,-1,-1,-1,-1,-1,-0.359,0.989,0.941,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.832,1,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.311,1,0.999,-0.592,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.214,0.135,0.81,1,1,0.43,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,0.168,1,1,1,0.834,0.03,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.895,1,0.372,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,1,0.788,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.421,1,0.453,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,1,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.914,1,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,-0.428,-0.428,-0.138,0.743,1,1,-0.199,-1,-1,-1,-1,-1,-1,-1,0.088,1,1,1,1,1,1,0.748,-0.816,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.262,0.428,0.621,1,1,0.428,-0.834,-1,-1,-1,-1,-1
-1,-1,-0.531,0.952,1,1,1,1,0.557,0.264,-0.355,-0.849,-1,-1,-1,-1,-1,-1,-0.012,1,1,1,1,1,1,1,1,0.874,-0.108,-1,-1,-1,-1,-1,-0.957,-0.011,0.609,0.731,1,1,1,0.739,0.771,1,1,-0.025,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.642,-0.296,-0.316,-0.712,-0.951,0.135,1,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.744,1,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.725,1,0.901,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,1,0.818,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,1,0.595,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.993,0.864,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.773,0.912,-0.664,-1,-1,-1,-1,-1,-0.869,-0.477,-1,-1,-1,-1,-1,-1,0.339,1,0.151,-1,-1,-1,-1,-1,0.416,1,0.903,0.77,1,1,1,1,1,1,0.155,-1,-1,-1,-1,-1,-0.382,0.894,1,1,1,1,1,1,1,0.524,-0.752,-1,-1,-1
-1,-1,-1,-1,-0.915,-0.501,-0.255,-0.075,0.372,0.548,1,0.751,0.372,-0.705,-1,-1,-1,-1,-0.993,-0.348,0.828,1,1,1,1,1,1,1,1,1,-0.412,-1,-1,-0.769,0.446,0.987,0.931,0.386,0.02,0.02,0.02,0.02,0.02,0.307,0.993,1,0.175,-1,-1,0.022,1,0.046,-0.762,-1,-1,-1,-1,-1,-1,-0.838,0.761,1,-0.297,-1,-1,-0.591,-0.365,-0.961,-1,-1,-1,-1,-1,-0.838,-0.086,0.741,1,0.275,-0.929,-1,-1,-1,-1,-1,-0.712,-0.294,0.119,0.333,0.545,0.969,1,0.975,0,-0.991,-1,-1,-1,-1,-1,-0.53,0.881,1,1,1,1,1,0.443,-0.585,-1,-1,-1,-1,-1,-1,-1,-0.16,0.686,0.706,1,1,1,1,0.894,0.484,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.689,-0.514,-0.059,0.069,0.88,1,0.871,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.347,1,0.912,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,1,0.953,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.287,1,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.359,1,0.553,-0.922,-1,-1,-1,-1,-1,-1,-0.274,-0.231,-0.846,-0.862,0.037,0.773,1,0.361,-0.826,-1,-1,-1,-1,-1,-1,-1,0.466,1,0.872,0.833,1,0.895,-0.183,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.974,1,0.52,-0.066,-0.669,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.916,-0.525,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,0.991,0.959,0.907,0.907,0.744,0.287,-0.332,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.009,0.602,1,1,1,1,0.905,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.934,-0.523,-0.366,0.276,1,0.793,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,1,0.643,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,0.212,0.911,1,1,1,0.138,-1,-1,-1,-1,-1,-0.705,0.69,0.69,0.69,0.902,1,1,1,0.697,0.017,-0.893,-1,-1,-1,-1,-1,-0.861,0.573,0.716,0.92,0.839,1,1,0.969,0.022,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.877,-0.344,0.113,0.896,1,0.955,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.4,1,0.478,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.698,1,-0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,1,0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.449,0.23,0.941,1,0.786,-0.22,-0.415,-0.637,-0.637,-0.637,-0.637,-0.188,0.492,0.499,0.499,0.821,1,1,1,1,-0.035,0.195,0.874,0.979,1,1,1,1,1,1,0.99,0.265,0.905,0.907,0.811,0.34,-0.579,-1,-1,-0.648,-0.525,-0.525,-0.525,-0.525,-0.525,-0.525,-0.562,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.428,0.244,0.783,0.783,0.642,0.197,-0.456,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.766,0.995,1,1,1,1,1,1,0.908,-0.38,-1,-1,-1,-1,-1,-1,-1,-0.373,0.495,0.495,0.495,0.005,0.47,0.528,1,0.954,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,0.94,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.743,1,1,0.266,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.014,0.893,1,1,1,1,0.879,-0.54,-1,-1,-1,-1,-1,-1,-1,0.094,1,1,1,1,0.267,0.591,1,0.329,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,1,0.357,-0.976,0.474,1,0.606,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.103,-0.015,-0.481,-0.873,-0.299,0.992,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.775,-0.332,0.664,0.998,1,0.743,-0.937,-0.234,-0.091,-0.091,-0.588,-0.627,-0.091,-0.091,0.429,0.627,1,1,1,1,0.839,-0.422,-1,-0.105,0.618,1,1,1,1,1,1,1,1,1,0.637,-0.196,-0.841,-1,-1,-1,-0.994,-0.632,-0.39,-0.161,0.197,0.197,0.535,0.203,-0.212,-0.782,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.961,0.411,0.965,0.839,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.942,-0.024,0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.259,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.734,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683,0.274,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,0.765,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.899,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,1,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.472,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.142,0.538,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.558,0.273,-0.859,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.402,0.79,0.986,0.361,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.21,0.984,1,1,1,0.699,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,0.526,1,0.613,-0.47,-0.803,-0.034,1,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,-0.705,-0.904,-1,-1,-0.999,0.935,0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.854,0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.867,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.478,1,0.509,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,0.934,1,1,-0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,0.961,0.934,0.984,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.808,-1,-0.24,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,1,0.82,-0.99,-1,-1,-1,-1,-1,-1,-0.934,0.336,-0.621,-1,-1,-1,-0.864,1,0.861,-0.938,-1,-1,-1,-1,-1,-1,-0.996,0.443,0.958,0.384,-0.429,-0.803,0.135,1,0.723,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.455,0.977,1,1,1,0.996,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.437,0.787,0.417,-0.345,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.956,-0.161,0.733,1,0.731,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.595,1,1,1,1,0.76,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,0.325,0.706,-0.215,-0.773,-0.532,0.678,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,-0.903,-1,-1,-0.955,0.584,1,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.095,1,0.778,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.957,1,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,0.424,0.991,1,1,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.938,1,1,1,1,0.913,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.429,0.106,-0.696,-0.067,0.997,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.78,1,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.044,1,0.743,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,-0.226,0.406,0.995,1,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.945,1,1,1,0.358,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,0.973,0.913,0.016,-0.957,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.997,-0.544,0.201,0.371,0.827,1,0.924,0.433,-0.564,-1,-1,-1,-1,-1,-1,-1,-0.195,0.779,0.161,0.395,-0.382,-0.629,-0.239,0.419,0.857,-0.963,-1,-1,-1,-1,-1,-1,-0.841,-0.954,-1,-1,-1,-1,-1,-0.795,1,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,1,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,0.779,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.388,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,0.632,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,0.818,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.569,0.991,0.549,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,0.724,0.358,0.792,0.972,0.168,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.442,0.936,-0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.812,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.973,-0.65,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.99,-1,-1,-1,-0.371,0.901,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,0.348,-0.234,-0.113,0.372,0.988,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.42,0.972,0.628,0.475,-0.346,-1,-1,-1,-1,-1,-1
